"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
663,0.1,1,0.263358076297964,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.2,NA,0.263438111968294,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.3,NA,0.263518147638623,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.4,NA,0.263598183308953,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.5,NA,0.263678218979283,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.6,NA,0.263758254649613,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.7,NA,0.263838290319943,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.8,NA,0.307770532479103,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,0.9,NA,0.495694463756087,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
663,1,NA,0.950425097825413,0.00203240180233943,0.723692856729031,0.288883355911821,0.498118740040809,0.0270368179772049,0.830513232620433,0.373209587531164,0.0189926559105515,0.454291108530015,0.147770042531192,0.555349056143314,"train"
664,0.1,0,0.254883305845227,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.2,1,0.25517905337338,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.3,NA,0.255474800901533,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.4,NA,0.255770548429686,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.5,NA,0.256066295957839,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.6,NA,0.256362043485992,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.7,NA,0.256657791014145,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.8,NA,0.299530881634074,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,0.9,NA,0.482209561090121,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
664,1,NA,0.923938387244458,0.00348863518710123,0.656545732868835,0.690601566340774,0.684903842862695,0.012263888027519,0.802222659112886,0.8341943139676,0.774245248874649,0.685167316813022,0.787919845432043,0.373975536320359,"train"
665,0.1,0,0.17339240484809,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.2,0,0.173619639718954,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.3,0,0.173846874589817,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.4,0,0.174074109460681,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.5,0,0.174301344331545,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.6,0,0.174528579202409,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.7,1,0.174755814073273,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.8,NA,0.217965303846947,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,0.9,NA,0.402309937803732,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
665,1,NA,0.848168293130954,0.0186059407041742,0.761708211386576,0.229345390805975,0.769602391403168,0.608783673960716,0.47447772603482,0.0274403642397374,0.0576275885105133,0.0910320563707501,0.988870231201872,0.120503408135846,"train"
666,0.1,0,0.251742291392451,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.2,0,0.254933039108962,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.3,0,0.258123786825474,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.4,1,0.261314534541985,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.5,NA,0.264505282258497,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.6,NA,0.267696029975008,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.7,NA,0.270886777691519,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.8,NA,0.299545332603865,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,0.9,NA,0.411829156798597,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
666,1,NA,0.679064857063748,0.0158636904670332,0.156671897741035,0.779466332867742,0.994073150679469,0.311176891205832,0.864928606199101,0.591367435408756,0.552194026298821,0.234657924855128,0.452760177664459,0.205999006750062,"train"
667,0.1,0,0.257115300492059,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.2,0,0.264425517666309,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.3,0,0.271735734840559,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.4,0,0.279045952014809,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.5,1,0.286356169189058,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.6,NA,0.293666386363308,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.7,NA,0.300976603537558,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.8,NA,0.309408442769956,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,0.9,NA,0.321523203972215,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
667,1,NA,0.3404621664422,0.0312409141064406,0.953138932818547,0.90095172682777,0.175612851977348,0.958029631059617,0.993526848498732,0.10681445710361,0.659366906387731,0.802716057980433,0.061767550650984,0.858475462766364,"train"
668,0.1,0,0.212919777412722,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.2,0,0.220404039657382,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.3,0,0.227888301902042,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.4,1,0.235372564146702,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.5,NA,0.242856826391361,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.6,NA,0.250341088636021,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.7,NA,0.257825350880681,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.8,NA,0.265402623720296,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,0.9,NA,0.273285303145938,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
668,1,NA,0.281733879983632,0.0585147187467083,0.257586363004521,0.818126203957945,0.0247572667431086,0.69711644644849,0.821269928012043,0.346016834955662,0.15679733036086,0.879144469276071,0.955516630783677,0.610078072873875,"train"
669,0.1,0,0.087166867422131,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
669,0.2,0,0.0896225471407932,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
669,0.3,0,0.0920782268594554,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
669,0.4,0,0.0945339065781175,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
669,0.5,0,0.0969895862967797,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
669,0.6,0,0.0994452660154419,0.134797078977509,0.489462286001071,0.762775165727362,0.624187228735536,0.206902485108003,0.187515142373741,0.0757702370174229,0.734841449884698,0.901989499107003,0.616137681296095,0.111628805520013,"train"
