"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
391,0.4,0,0.132986991577758,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.5,0,0.136849936044625,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.6,1,0.140712880511492,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.7,NA,0.144575824978359,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.8,NA,0.169933874160559,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,0.9,NA,0.265872555049709,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
391,1,NA,0.492592295193767,0.113841287281353,0.834924499271438,0.488760763080791,0.440301572438329,0.778147121658549,0.361029188847169,0.636913432506844,0.780784865608439,0.0193488530348986,0.185693064937368,0.127728999825194,"test"
392,0.1,0,0.260898303264837,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.2,0,0.261843800185607,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.3,0,0.262789297106376,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.4,0,0.263734794027146,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.5,1,0.264680290947916,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.6,NA,0.265625787868686,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.7,NA,0.266571284789455,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.8,NA,0.306254086863127,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,0.9,NA,0.473133453202265,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
392,1,NA,0.875699310380564,0.00532849440544388,0.773933718446642,0.938350997166708,0.840300775831565,0.361638801870868,0.843176132999361,0.145617119036615,0.810383327305317,0.733190932543948,0.412114686565474,0.646605442278087,"train"
393,0.1,0,0.200230473699676,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.2,0,0.207720580493417,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.3,0,0.215210687287157,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.4,0,0.222700794080897,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.5,0,0.230190900874637,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.6,0,0.237681007668378,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.7,0,0.245171114462118,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.8,0,0.252719690394585,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,0.9,0,0.260460253702844,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
393,1,0,0.268556556422363,0.0692115591237211,0.077983595430851,0.547703123185784,0.153447304852307,0.863516621524468,0.770664671435952,0.747231621062383,0.212653174996376,0.54021316813305,0.251132421893999,0.311380818253383,"train"
394,0.1,0,0.200092185466105,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.2,0,0.204198985856366,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.3,1,0.208305786246627,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.4,NA,0.212412586636888,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.5,NA,0.216519387027149,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.6,NA,0.22062618741741,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.7,NA,0.224732987807671,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.8,NA,0.248893697264461,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,0.9,NA,0.338902774935979,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
394,1,NA,0.550924352879312,0.0418998317548913,0.590667066397145,0.633084377972409,0.283575294539332,0.328512638341635,0.682145552011207,0.752088018460199,0.684076898032799,0.10360667319037,0.273963754763827,0.0789220130536705,"train"
395,0.1,0,0.252003586913777,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.2,1,0.257868076491295,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.3,NA,0.263732566068814,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.4,NA,0.269597055646332,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.5,NA,0.275461545223851,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.6,NA,0.281326034801369,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.7,NA,0.287190524378888,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.8,NA,0.302720928450699,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,0.9,NA,0.349990017216888,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
395,1,NA,0.456068707190987,0.0273159465593132,0.35590859898366,0.643185761990026,0.246238148305565,0.255712179699913,0.935491076670587,0.313966032117605,0.591458062175661,0.740914489375427,0.52493021870032,0.699440713506192,"train"
396,0.1,0,0.224757687433151,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.2,0,0.22518241993563,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.3,1,0.225607152438109,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.4,NA,0.226031884940588,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.5,NA,0.226456617443068,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.6,NA,0.226881349945547,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.7,NA,0.227306082448026,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.8,NA,0.269545853066569,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,0.9,NA,0.449088132519917,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
396,1,NA,0.883042523476135,0.00783001748733297,0.361629266990349,0.137199927587062,0.754724680678919,0.455418809317052,0.685073794797063,0.269918373785913,0.112105610081926,0.541855877265334,0.748796759173274,0.789154381025583,"train"
397,0.1,0,0.277340072646891,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.2,0,0.281300388134644,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.3,1,0.285260703622398,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.4,NA,0.289221019110152,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.5,NA,0.293181334597906,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.6,NA,0.297141650085659,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.7,NA,0.301101965573413,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.8,NA,0.325981920191459,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
397,0.9,NA,0.419552926304789,0.0128885069056275,0.769844736671075,0.400076193967834,0.395629960810766,0.736235861899331,0.98732849326916,0.125226780539379,0.0736200360115618,0.583520983112976,0.722423296654597,0.154731756076217,"train"
